,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
588,,,,,15.76,16.97,10.85,16.78,,15.9,19.01,19.16,1.3900000000000006,13.52,5.27,15.71,5.66,17.65,18.86,17.7,17.55,18.18,15.66,,17.6,16.78,18.57,20.17,19.11,17.7,20.27,16.19,18.43,18.57,20.08,10.27,,18.18,15.71,16.29,15.95,17.990000000000006,,,17.17,16.97,10.32,15.08,9.5,20.08,16.05,17.259999999999998,17.17,17.259999999999998,20.37,18.57,,,20.22,,17.990000000000006,18.77,17.84,,6.58,20.17,,17.990000000000006,18.91,20.22,,,,12.46,,,,,,,,,,,,17.5,,,,,,,,,,20.130000000000006,,,,
589,,,,16.05,12.21,14.2,15.51,13.52,,14.74,15.22,14.54,13.52,12.89,16.34,16.63,13.52,15.51,16.78,13.57,14.16,15.37,,14.74,13.91,14.54,16.87,17.07,16.0,16.34,14.06,15.71,14.16,14.79,16.0,16.19,15.47,17.89,15.03,15.95,17.8,15.95,16.68,16.83,17.75,15.37,14.11,12.84,12.07,17.6,13.23,13.67,15.17,15.37,17.259999999999998,13.82,,,15.81,16.39,16.0,14.69,15.22,13.43,17.17,17.02,,16.15,15.47,15.13,,,,,,,,,,,,,,,,,,,,,,,18.67,,,,,,,
590,16.39,2.210000000000001,16.53,2.17,6.34,14.54,8.33,6.83,13.62,2.6,13.77,13.43,4.45,14.06,4.54,9.06,11.24,6.39,9.64,11.83,16.29,19.06,8.86,11.24,16.240000000000002,14.59,18.62,11.34,13.52,13.57,13.33,16.240000000000002,4.59,13.43,11.68,16.15,2.119999999999999,6.44,11.24,11.34,14.01,16.15,14.06,4.5,4.16,12.21,11.78,14.11,16.19,12.12,11.1,13.67,12.12,12.55,11.83,12.02,1.9700000000000009,6.78,9.25,6.73,9.88,9.06,12.21,4.45,16.92,11.39,14.83,12.12,11.87,9.01,8.67,18.82,16.34,1.5299999999999994,6.68,14.69,16.68,19.2,19.54,14.16,11.63,9.25,19.11,16.490000000000002,11.1,6.78,16.05,18.91,14.4,6.97,4.3,4.35,2.210000000000001,11.83,18.28,13.72,15.95,14.69,14.59,18.82
591,19.4,18.57,,,11.83,,15.37,10.76,,17.07,19.01,,9.98,15.51,12.65,1.9700000000000009,10.85,13.62,13.62,10.03,,17.7,10.66,,,,18.09,13.67,17.36,,17.89,17.65,,,16.34,17.46,,19.45,15.22,,18.72,,,,,14.74,15.56,17.89,19.25,18.14,,,18.82,19.45,,19.35,,,,7.65,19.83,18.09,,,,18.48,,19.4,15.47,,,,,,,,,,,,,5.42,,17.259999999999998,16.34,,,,,,,,,,,15.66,,,,
592,,,,,20.08,,11.15,1.3900000000000006,,,,9.79,10.47,1.6799999999999995,10.51,1.2899999999999991,1.2899999999999991,17.07,20.03,20.130000000000006,1.34,,,,,1.7799999999999994,19.79,19.74,1.3900000000000006,,19.79,19.74,,,19.69,19.79,,,16.87,,,1.34,,,,,,20.17,19.2,19.98,,,19.880000000000006,19.69,,1.0999999999999996,,,,,19.79,19.98,,,1.6300000000000008,19.79,,19.880000000000006,19.79,,,1.4399999999999995,,,,,,19.98,,,1.6300000000000008,,,,,,,,,20.27,,,10.61,,,,,,,
593,,,,,1.1500000000000004,,1.34,10.71,,,,,10.71,,4.3,1.1500000000000004,3.14,1.7300000000000004,1.2899999999999991,1.34,,,,,,,,,,,,,,,,,,,,2.0700000000000003,,,,,,,,,,,,,12.46,,,,,,,,,,,,,8.86,1.4399999999999995,2.75,10.51,6.44,18.96,5.9,2.02,2.119999999999999,9.54,2.0700000000000003,1.92,1.92,2.17,9.2,1.8699999999999992,3.04,18.57,1.34,2.119999999999999,10.56,10.85,12.17,5.47,1.5299999999999994,12.26,9.93,7.65,6.44,3.4800000000000004,11.97,13.43,8.04,8.77,12.02
594,14.64,14.54,14.79,14.88,12.07,14.64,12.8,12.07,14.35,14.5,14.2,14.54,12.02,13.62,12.36,11.63,7.41,14.16,12.99,13.57,10.95,14.06,13.96,14.54,11.53,14.74,13.91,16.34,13.18,14.45,13.28,15.71,14.54,14.54,13.52,13.67,14.54,13.57,14.64,14.4,14.5,13.33,12.8,13.62,14.54,13.33,14.88,12.65,14.11,14.88,14.06,14.4,13.28,15.22,14.25,14.16,14.54,14.54,14.74,14.5,13.82,16.63,14.59,14.5,16.0,12.99,14.79,14.3,14.16,14.64,,,18.96,,,,,,,13.62,,,,,,,,,,,,,,,,,,,,
595,9.3,8.77,13.18,12.21,10.32,10.56,12.21,14.16,13.18,13.62,11.15,14.64,7.07,12.6,15.37,4.69,8.67,12.65,10.76,10.76,16.34,10.81,13.62,6.29,10.32,12.31,13.23,16.15,16.05,15.08,12.26,17.6,12.75,4.01,15.42,14.2,13.23,13.43,11.63,10.42,10.51,13.43,4.01,11.73,13.57,11.97,15.32,14.98,17.94,17.55,8.72,9.93,14.45,14.69,14.83,13.57,10.95,3.38,11.68,15.32,12.7,16.34,15.42,13.14,7.6,12.12,7.12,16.87,15.66,10.71,15.95,13.67,13.91,10.66,10.76,15.56,13.43,14.74,12.02,13.57,14.11,10.66,10.66,15.42,10.66,14.54,12.75,13.04,19.880000000000006,17.84,17.31,12.8,12.84,14.59,17.55,18.18,14.69,16.05,12.65,10.51
596,,,,,13.52,12.8,5.22,13.52,,12.84,12.6,12.07,10.42,6.0,14.11,14.16,12.55,10.32,10.85,10.76,14.59,13.28,6.53,,6.0,14.16,12.8,12.41,6.05,,12.99,12.89,,11.63,11.87,7.41,,12.5,12.46,6.29,7.07,13.38,6.63,,6.78,6.15,12.84,11.73,13.57,13.86,13.23,12.65,13.82,15.08,12.99,11.97,,,,7.12,14.4,13.96,12.46,,12.41,10.71,12.6,13.67,9.2,12.65,13.82,,,,,,,,,,,,,12.12,,,,,,,,,,,,12.8,,,,
597,1.3900000000000006,17.21,,,10.9,,16.97,9.83,,,,,15.66,,11.92,7.07,5.51,4.06,1.4900000000000002,2.5,5.03,,,,16.68,,17.02,16.44,12.7,,19.93,19.2,,,12.6,18.72,,1.34,,,,,,,,5.51,,19.16,11.83,20.27,17.31,20.27,18.96,20.22,,20.22,,,,,12.5,19.79,,,20.22,19.59,,12.46,20.08,,,,,,,,,,,20.37,,,,,,,,,,,,,,,,16.97,,,,
598,14.3,11.68,13.77,10.61,13.09,12.46,12.17,12.75,11.24,8.23,13.14,12.84,1.7799999999999994,10.85,2.6500000000000004,6.0,15.47,16.34,19.11,2.0700000000000003,14.54,16.83,13.86,8.14,11.19,11.68,9.45,15.81,17.7,12.17,11.0,20.27,13.43,12.94,12.6,12.55,12.6,10.71,14.88,18.23,14.11,12.31,15.37,9.45,14.45,10.51,15.42,6.92,15.51,20.130000000000006,9.98,12.21,19.64,15.85,8.91,17.75,2.8000000000000007,4.79,12.7,8.09,19.83,16.78,16.68,14.11,9.88,13.18,13.57,16.53,14.35,17.07,,,,,,,,19.2,,,,,,,,,,,,,,,,,14.5,,,2.460000000000001,,
599,17.5,2.3599999999999994,1.9700000000000009,2.99,1.34,17.94,10.42,10.37,12.5,16.44,10.37,1.7300000000000004,1.4900000000000002,1.0500000000000007,1.7799999999999994,18.57,1.83,11.44,10.42,10.42,2.890000000000001,1.7799999999999994,10.42,10.13,2.3599999999999994,2.3100000000000005,16.39,10.71,1.6300000000000008,10.47,9.93,18.86,2.8000000000000007,1.6799999999999995,18.48,16.39,5.61,10.9,1.83,3.18,1.9700000000000009,4.11,10.32,11.0,9.16,19.45,10.85,9.93,17.55,17.41,3.18,2.3599999999999994,18.04,10.32,10.56,2.210000000000001,10.03,3.72,3.62,10.22,17.8,17.55,10.51,7.55,18.04,18.77,5.56,10.66,10.56,11.1,,,17.94,,,,,10.42,,,,,,,,,,,,,,,,,,,,,,
600,,,,,1.4399999999999995,,1.3900000000000006,1.7300000000000004,,,,,1.6799999999999995,,1.4399999999999995,1.4399999999999995,1.7300000000000004,12.8,1.3900000000000006,1.3900000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,20.08,20.03,,,,,,,,,,,,,1.34,1.5299999999999994,19.64,19.64,1.3900000000000006,19.79,19.11,1.83,14.4,15.37,10.27,1.34,10.42,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.3900000000000006,1.3900000000000006,1.4900000000000002,20.17,20.17,1.34,20.32,20.22,1.4399999999999995,20.08,1.7300000000000004,19.98,20.17,20.130000000000006,20.130000000000006,20.130000000000006,20.130000000000006,20.130000000000006,19.93,19.93,19.880000000000006
601,,,,,13.82,14.06,15.61,3.52,,,17.55,10.81,3.77,15.51,3.77,17.259999999999998,10.27,7.46,16.68,11.97,11.0,,,,10.9,14.59,17.75,6.53,12.84,,15.37,14.69,,6.53,12.75,16.19,,,10.13,8.48,,15.61,,,5.71,3.33,3.5700000000000003,13.77,11.05,14.4,6.44,5.47,15.85,15.08,,11.87,,,,,12.5,6.68,3.04,,15.66,12.02,3.96,3.86,13.82,2.9399999999999995,,,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,12.46,12.17,20.03,8.18,13.33,6.87,6.1,20.22,11.49,17.12,16.83,8.57,13.72,11.0,20.32,15.08,8.52,8.620000000000001,14.74,7.17,10.71,17.65,18.96,9.45,10.81,15.81,20.22,7.5,3.28,10.47,10.81,13.33,10.61,16.240000000000002,13.38,9.06,13.62,13.62,6.78,10.56,8.57,16.05,13.23,15.08,14.69,16.44,15.32,11.0,6.15,15.03,1.4900000000000002,10.51,18.18,15.81,17.8,15.03,10.81,10.37,10.27,14.11,7.02,13.48,7.7,15.08,17.65,10.76,15.17,15.47,13.23,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99,,
603,,15.13,,,10.76,,5.17,8.379999999999999,,5.13,,,16.29,,4.93,6.05,13.09,13.18,16.92,5.17,,,,,,,18.67,,17.5,,17.12,17.990000000000006,,,16.53,5.71,,,,16.63,,18.28,,,,16.1,,3.5700000000000003,16.68,17.990000000000006,,,17.89,18.14,,17.41,,,,,15.03,12.07,6.68,,15.85,17.94,,3.77,16.05,,,,,,,,17.31,,,18.38,,,,,,,,,,,,15.56,,,,,,,,
604,,16.78,,,19.98,,3.33,18.14,,20.27,10.56,10.51,14.59,4.88,2.84,2.02,10.13,10.66,15.13,20.22,19.74,20.22,,18.04,13.33,19.93,19.83,10.47,19.93,1.9700000000000009,17.65,19.83,,10.47,16.05,19.93,,19.64,18.23,18.33,20.03,19.880000000000006,,18.77,10.51,,,19.64,18.18,17.89,18.77,20.17,18.33,16.490000000000002,19.83,18.57,16.97,,18.04,,,19.69,,,20.08,20.03,,19.2,17.990000000000006,19.880000000000006,,,,,,,,,,,,,,,,19.01,,,,,,,11.68,,,,,,,
605,,8.57,,,4.79,8.72,4.79,4.79,,8.57,12.55,14.79,4.79,8.96,4.79,4.79,4.79,4.79,4.79,4.79,4.64,6.58,7.17,,6.87,16.78,4.64,12.8,14.69,5.66,12.94,10.22,,12.8,12.8,12.99,5.61,6.39,7.84,6.19,8.91,12.46,5.22,4.79,12.46,5.08,10.61,2.210000000000001,12.46,17.990000000000006,5.61,8.09,14.93,5.13,5.61,13.23,,,,4.98,10.56,8.28,2.6500000000000004,,15.76,10.42,,8.72,13.04,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,13.52,,16.05,15.76,,,,16.92,10.56,16.05,12.41,11.83,11.29,12.75,12.6,10.81,16.1,,,,,15.27,16.240000000000002,16.1,18.57,,12.99,17.55,,,19.11,15.56,,13.33,12.94,,,15.85,,,,,,12.84,15.17,15.56,,,15.47,,,14.69,,,,,15.27,15.76,15.76,,17.12,17.8,,14.01,15.61,,,,,,,,,,,17.65,,,,,,,,,,,,,18.38,,,,,,,
607,4.2,12.65,12.75,8.67,18.67,14.2,4.98,12.46,9.83,13.91,4.69,11.39,19.25,18.67,14.69,12.75,17.7,7.31,14.98,10.61,13.91,18.28,7.6,5.95,17.8,12.75,11.19,14.4,13.86,10.51,17.21,13.52,5.47,15.08,16.240000000000002,11.58,12.65,8.379999999999999,16.44,4.98,19.06,14.59,14.3,2.6500000000000004,5.17,11.68,12.6,10.61,16.73,14.79,13.43,6.15,14.93,12.36,5.47,12.07,14.98,5.08,8.57,5.85,12.5,16.53,7.8900000000000015,6.34,16.97,10.56,11.58,14.88,12.8,12.46,,,,5.95,,,,,,,,,,,,,,,,,,,,,,4.4,,,,
608,11.73,11.19,9.25,12.31,9.2,9.25,9.74,5.95,10.03,11.24,10.56,9.01,12.55,10.66,9.11,8.52,7.7,13.28,10.32,12.17,13.48,12.7,11.53,8.48,9.88,8.82,12.7,12.31,11.87,11.39,12.84,9.06,10.03,11.34,9.35,9.06,9.06,11.87,12.41,11.73,10.08,12.55,10.81,11.1,11.15,12.75,9.01,10.13,9.79,7.75,13.23,13.23,8.72,9.06,12.41,9.83,10.03,9.4,12.26,10.66,9.93,13.09,12.55,9.74,8.72,9.06,11.15,13.72,9.83,12.12,,,,,,,,,,,11.78,,,,,,,,,,,,,,,,,,,
609,,,,,10.37,,16.39,9.45,,16.490000000000002,15.56,15.13,15.47,14.64,13.62,13.57,12.26,15.27,14.54,13.38,17.46,15.71,17.17,,14.45,14.11,16.0,13.09,16.44,,15.32,15.95,,15.32,14.4,14.79,,15.32,14.64,14.45,20.17,,,,13.67,,15.03,14.06,16.39,13.82,,,14.59,18.96,13.86,14.74,,,,16.92,15.56,12.89,14.83,,15.61,14.93,,15.37,16.15,,,,,,,15.32,,,,,,,,,,,,,,,,,,,,,,,,
610,,,,,12.99,,14.16,12.31,,14.25,10.61,14.5,9.35,11.49,13.96,11.29,6.97,14.16,11.92,13.23,13.48,9.5,,,,14.79,12.55,12.94,10.81,11.73,11.34,12.99,,11.15,16.63,16.29,,11.58,12.5,9.45,,8.14,,,8.14,14.16,13.09,14.45,14.45,17.75,,10.17,14.5,13.67,,13.96,,,,,15.32,15.08,16.63,,10.61,12.6,,14.25,13.67,,,,8.72,,,,,,,,,,11.63,,,,,,,,,,,14.88,,,,,,
611,,,9.45,,10.37,,10.81,10.51,,,,,11.1,,9.83,9.45,8.379999999999999,10.61,10.42,9.98,11.34,10.76,,,,13.33,10.42,8.72,10.37,,10.42,11.73,,,3.43,12.26,,,,10.81,9.64,10.61,,,,11.15,9.16,11.0,13.28,10.22,,10.61,11.78,10.95,,,,,10.08,,9.45,9.4,,,10.81,9.93,,,12.94,11.15,8.48,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,
612,4.5,16.97,,,7.02,,9.45,13.48,,16.29,18.38,16.92,1.3900000000000006,,13.72,1.2899999999999991,12.5,16.05,9.35,9.88,18.52,10.22,7.5,,12.75,11.73,16.05,7.84,10.56,,14.16,13.18,9.88,16.490000000000002,9.69,16.39,7.46,3.82,,9.06,10.17,14.93,,,8.72,11.39,,11.68,4.74,12.89,,17.21,13.18,11.19,11.24,5.95,8.18,,,1.8699999999999992,16.73,9.88,,,18.18,13.33,,13.48,9.16,,3.91,,,,,,,,,,,,,,,,,,,,,12.07,,,,11.0,,,,
613,3.62,2.210000000000001,15.13,3.77,18.18,12.07,6.05,16.53,17.02,20.27,13.96,4.11,6.15,14.54,18.38,12.8,6.05,18.18,6.97,6.05,4.3,9.88,11.53,1.58,11.58,7.65,6.44,16.63,17.990000000000006,3.96,5.37,10.32,3.18,8.43,13.62,5.95,1.83,19.79,5.37,5.95,20.08,6.49,1.0999999999999996,16.05,2.17,6.73,6.73,7.7,14.06,6.34,2.6,4.93,9.69,13.43,1.3900000000000006,5.76,11.39,3.4800000000000004,1.9700000000000009,15.81,10.61,15.51,10.17,12.6,18.43,7.41,9.54,9.01,15.08,5.76,20.130000000000006,1.6300000000000008,2.17,2.210000000000001,2.210000000000001,1.2400000000000002,1.2400000000000002,1.2400000000000002,3.72,1.2400000000000002,1.1500000000000004,3.2300000000000004,19.98,1.7300000000000004,1.7300000000000004,14.98,1.7300000000000004,14.4,9.45,1.1899999999999995,1.1899999999999995,1.1899999999999995,4.54,5.27,17.12,3.38,1.9700000000000009,1.9700000000000009,3.72,2.0700000000000003
614,13.09,14.2,15.95,,10.22,9.5,15.37,16.58,10.76,17.89,12.31,14.69,16.58,14.35,17.7,8.96,14.59,14.98,11.68,12.21,12.55,12.89,13.96,12.17,14.45,17.12,15.9,14.74,18.57,11.24,14.11,14.35,10.9,11.97,18.72,17.8,11.87,17.990000000000006,11.97,13.82,10.03,12.65,9.45,11.1,16.39,18.72,12.46,13.52,16.29,17.990000000000006,9.59,11.87,15.95,17.12,11.05,15.95,6.63,13.48,11.39,11.68,16.240000000000002,16.34,13.04,12.46,14.5,16.1,11.19,16.05,15.32,11.83,,,,13.48,,,,,,,,,13.48,,,,,,,,,,,,,,,,,
615,19.79,19.79,19.74,19.98,20.03,20.130000000000006,10.66,10.81,19.69,20.130000000000006,10.42,20.130000000000006,20.08,19.93,10.76,20.08,20.130000000000006,20.03,20.22,11.1,19.79,20.130000000000006,19.74,19.69,19.98,19.880000000000006,20.03,20.08,20.03,20.17,10.76,19.93,19.93,20.08,20.27,20.03,19.93,20.03,20.130000000000006,20.130000000000006,19.880000000000006,20.17,20.17,19.79,19.93,10.51,19.74,20.03,20.130000000000006,20.17,11.05,20.130000000000006,20.08,20.130000000000006,10.85,20.03,20.03,10.76,20.17,19.74,11.05,20.08,15.95,10.66,10.95,20.27,19.69,20.17,15.27,20.17,20.03,19.69,19.880000000000006,19.35,19.74,19.69,19.880000000000006,19.79,19.98,16.0,19.93,19.93,20.03,10.76,19.69,20.130000000000006,19.59,19.69,19.74,19.93,20.03,20.17,20.03,20.03,20.130000000000006,20.03,19.98,20.03,19.74,20.03
616,16.97,10.56,16.1,6.29,9.54,15.66,7.5,10.08,5.81,9.79,14.54,16.87,6.0,12.55,2.6500000000000004,5.61,4.64,11.0,8.67,16.53,17.12,9.06,17.41,9.2,14.59,16.53,11.58,19.06,8.67,19.3,12.41,16.34,9.01,7.65,9.98,7.17,5.47,16.73,8.72,15.95,8.43,15.71,12.31,8.14,16.1,17.84,19.35,12.89,18.48,10.47,6.1,16.15,13.52,17.75,8.43,17.75,5.42,5.81,9.93,8.52,17.21,17.89,16.73,5.37,17.41,16.39,9.01,17.8,15.32,18.04,,,,,,,,10.85,,,,,,,,11.73,,13.91,,,,,,,,,,,,
617,18.33,14.98,11.34,,5.66,,12.99,14.06,,19.3,13.18,,17.17,,8.33,3.72,15.95,11.68,8.82,10.9,17.65,16.19,17.41,,15.56,8.28,13.14,14.74,18.48,,18.57,15.47,11.92,17.02,11.58,19.06,20.03,13.62,6.68,19.5,,10.08,7.07,10.61,18.77,17.17,10.08,16.83,17.8,13.48,,,16.0,16.53,8.82,13.82,,,16.87,14.16,12.8,16.1,11.53,13.43,16.34,19.64,7.31,17.41,13.91,,,,,9.25,,,,14.06,,,,,,,,,,,,,,,,,,,,11.97,,
618,12.21,16.83,19.06,16.97,13.91,20.17,6.49,9.79,15.42,15.56,10.22,11.1,9.79,17.6,12.99,6.63,3.28,14.01,17.259999999999998,15.76,15.13,10.42,16.97,16.87,17.41,17.31,16.29,16.15,16.87,16.83,9.88,20.22,16.78,17.02,17.07,16.63,15.66,16.83,17.55,6.97,15.56,18.33,15.56,17.259999999999998,16.83,12.26,17.65,16.1,20.22,14.93,13.96,13.09,15.22,18.09,16.73,16.63,12.21,7.46,16.29,14.88,16.39,15.61,15.61,16.83,12.99,16.78,18.96,19.3,14.64,16.83,,18.18,,,,,,,,,,,,,9.11,,,,,,,,,,,16.97,,,,
619,17.31,12.75,17.07,12.55,11.05,15.95,13.67,15.17,15.47,16.73,15.81,14.93,12.8,14.4,1.1899999999999995,8.72,10.17,11.83,11.19,9.69,11.29,15.71,8.14,11.29,15.17,13.86,16.83,12.31,17.65,13.38,14.35,15.27,1.2400000000000002,14.69,17.36,17.17,14.83,15.51,10.17,8.82,16.87,12.36,16.97,13.82,17.41,14.93,13.28,16.39,17.02,16.68,15.95,12.12,13.18,13.62,9.98,7.31,4.64,8.57,15.61,13.82,14.06,10.56,8.18,18.04,12.21,11.0,9.69,10.32,15.17,13.86,,,,,,,,,,,,,,,,,,17.21,,12.36,,,,,,,,,,
620,11.92,18.91,15.81,13.67,17.55,17.990000000000006,14.93,9.98,14.93,15.9,17.36,13.86,9.98,16.44,12.26,9.69,15.13,16.19,14.93,13.04,17.65,16.1,13.52,15.22,17.6,16.240000000000002,13.72,13.52,20.03,14.3,18.28,20.08,14.79,18.48,19.45,17.6,15.17,14.06,15.27,17.8,15.08,15.32,17.55,15.27,18.62,15.47,15.66,13.14,18.18,17.8,18.14,16.490000000000002,15.22,18.14,17.46,16.97,14.35,10.81,19.64,17.17,17.89,15.61,15.71,16.29,18.52,18.82,18.38,15.61,16.39,17.31,,,14.74,13.28,15.81,17.84,17.21,15.03,15.03,15.13,17.55,14.69,17.65,14.69,14.93,13.96,12.8,15.9,19.93,10.32,16.490000000000002,18.38,17.84,16.34,15.71,16.490000000000002,16.29,19.4,13.18,16.490000000000002
621,14.98,15.51,15.85,13.72,15.81,12.12,14.83,14.35,13.33,14.01,14.98,13.18,16.0,8.43,11.15,19.2,10.08,4.4,8.86,10.95,12.36,9.11,12.89,6.92,10.42,13.33,16.53,20.03,12.6,8.96,15.03,7.939999999999999,4.59,7.7,14.4,16.15,13.67,13.82,10.13,12.84,9.2,13.57,12.89,12.6,14.5,2.890000000000001,8.18,14.06,19.98,14.83,7.41,10.37,6.73,14.5,16.34,17.17,16.19,6.05,6.39,15.95,14.5,17.21,11.97,5.42,18.18,12.84,14.5,16.39,14.93,12.07,,,7.6,,7.02,,,,,,,,,,,,,,,,,,,,,,12.75,,,
622,13.82,20.27,7.75,6.1,13.62,19.79,11.1,12.75,8.72,11.19,16.92,14.2,6.39,13.86,6.39,2.6,15.37,15.27,10.85,6.49,8.86,8.67,7.26,8.57,7.26,18.14,19.11,7.65,19.93,7.75,20.08,18.14,7.7,12.94,14.4,14.4,7.65,16.63,9.2,13.38,10.85,17.84,7.75,8.57,14.3,4.88,18.96,7.26,8.86,18.48,15.76,16.53,8.82,19.79,7.26,20.08,8.57,8.57,13.82,8.04,16.0,14.54,10.85,8.72,15.61,19.64,7.75,16.87,18.28,15.13,,,,,8.04,,,,,,,,,,,,,,,,,,,,,16.1,14.16,12.84,3.67,14.3
623,14.59,7.8900000000000015,13.33,10.47,14.98,18.96,10.47,8.43,14.5,14.59,1.1500000000000004,9.06,11.78,2.6,14.16,15.71,10.51,11.68,15.9,10.47,17.02,13.62,17.55,12.36,1.1899999999999995,8.43,16.44,8.77,3.2300000000000004,13.38,18.48,20.27,13.28,1.3900000000000006,10.71,16.0,6.87,15.95,14.25,17.55,4.06,8.57,14.2,4.2,12.6,13.86,16.05,13.91,13.04,16.19,13.14,15.03,15.71,2.17,19.11,6.34,14.74,12.55,7.6,13.38,19.35,17.41,11.87,12.36,15.95,16.92,9.25,16.19,11.83,6.92,13.72,19.2,16.15,13.91,12.7,16.92,19.3,19.3,19.3,19.3,18.62,17.02,17.65,16.05,10.71,17.5,17.07,13.57,14.69,14.06,15.76,2.3599999999999994,12.7,15.9,13.33,11.87,15.13,13.18,13.48,12.89
624,14.06,15.47,12.02,13.23,2.3599999999999994,12.89,12.99,12.5,8.67,15.56,13.48,9.64,8.72,12.12,4.74,14.06,11.1,14.64,7.8900000000000015,5.9,15.42,16.97,13.14,14.4,9.54,11.83,14.35,15.37,16.53,9.83,12.26,14.11,7.5,8.91,9.2,18.09,15.51,10.95,12.36,15.9,16.490000000000002,15.56,14.2,13.18,14.4,14.5,13.23,12.36,16.44,19.01,12.94,14.93,1.34,4.3,10.37,13.04,15.81,10.61,15.47,18.57,16.490000000000002,14.88,15.85,12.02,12.46,15.17,10.22,14.35,11.29,10.32,9.06,14.11,12.75,12.02,9.83,10.61,11.78,10.71,8.77,10.42,10.42,13.04,9.2,13.82,13.18,12.99,12.89,11.97,17.07,14.4,15.03,11.44,8.96,10.71,8.28,12.75,7.41,7.6,14.59,17.46
625,14.79,4.79,4.69,13.96,18.33,18.82,11.0,8.52,9.06,10.56,10.42,7.65,19.35,18.14,13.43,5.66,18.28,18.33,11.97,10.95,13.91,9.25,13.48,12.12,17.02,8.77,11.15,14.64,11.15,12.26,17.94,16.34,4.11,10.9,14.79,11.73,6.63,19.06,19.11,18.62,13.38,19.79,12.75,9.25,20.130000000000006,8.43,19.74,9.93,19.5,17.89,4.45,9.45,18.52,14.16,9.06,18.86,7.6,6.1,17.990000000000006,6.1,15.13,6.68,8.57,8.23,8.86,13.23,6.68,19.11,16.490000000000002,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,10.51,18.33,11.15,3.43,10.66,14.45,17.7,4.4,3.77,7.99,9.93,10.32,2.5500000000000007,19.69,8.72,1.58,12.75,8.28,1.83,4.06,11.83,15.81,8.43,11.19,13.04,16.97,10.66,8.67,12.41,8.48,12.07,9.35,10.51,10.76,10.71,14.2,10.66,4.45,17.65,10.42,16.05,17.65,1.8699999999999992,8.67,4.45,10.66,8.91,7.84,11.49,15.81,19.3,18.28,18.23,2.75,8.43,16.39,2.84,4.88,1.83,6.0,9.01,12.94,11.92,6.53,17.75,15.03,13.33,8.620000000000001,16.73,6.68,,,,10.85,,,,,,,,,,,15.71,,,,,,,,,,,,,,,
627,11.68,8.72,12.17,10.95,13.04,15.08,13.04,9.5,11.44,16.05,12.46,16.0,12.84,11.63,10.76,13.04,10.66,13.04,10.95,13.04,12.17,10.85,12.17,12.89,11.68,12.02,14.5,12.17,12.55,11.24,13.77,13.28,10.95,10.17,13.82,15.81,10.32,10.81,11.0,12.46,9.16,16.0,10.42,11.1,12.46,11.73,3.62,12.94,15.51,14.54,12.46,14.83,5.03,11.87,11.68,15.27,10.95,10.56,10.47,11.1,12.55,16.1,14.16,10.61,15.56,12.46,11.58,15.13,5.17,11.68,,,,,,,,,,,,4.88,,,,,,,,,,,,,,,,8.82,8.96,8.91
628,14.3,13.72,7.3599999999999985,7.8,14.4,12.84,9.64,18.14,8.379999999999999,6.24,10.71,16.1,12.6,17.990000000000006,6.19,14.35,4.59,4.11,4.59,12.65,11.53,3.4800000000000004,7.8900000000000015,7.3599999999999985,10.66,17.84,18.82,10.71,18.43,3.33,12.84,10.03,4.83,14.35,17.46,9.83,8.28,14.11,15.66,2.8000000000000007,4.93,17.5,4.3,5.56,11.97,15.51,17.5,17.5,13.91,16.34,14.01,17.12,15.27,15.56,3.09,16.05,7.99,1.83,4.06,5.51,16.73,3.82,8.379999999999999,4.64,14.4,18.48,4.59,15.95,16.0,10.56,15.71,,,,,,,,,,,,18.72,,,,,,,6.0,,,,,,,,,,
