,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
4498,10.71,1.3900000000000006,8.77,5.27,10.71,10.32,4.69,10.71,6.83,10.71,10.71,7.41,4.3,8.96,7.02,6.24,5.85,8.18,3.52,7.8,10.71,7.21,10.71,7.02,6.83,9.74,1.9700000000000009,6.63,12.46,9.54,2.5500000000000007,14.4,5.66,8.57,11.49,12.26,6.63,10.71,5.66,11.68,10.71,10.71,4.69,10.71,7.02,7.41,11.29,8.18,12.07,10.71,1.9700000000000009,2.3599999999999994,11.29,11.68,9.54,12.65,4.88,3.91,3.72,7.02,2.5500000000000007,12.07,7.6,3.33,12.07,15.37,10.71,10.71,8.57,4.3,,,,,,,,,,1.58,,,,11.68,,,,,,,,,,,,,,,,
4521,13.43,7.8,8.77,15.95,9.93,9.35,4.88,13.23,3.72,13.62,16.92,7.8,4.11,16.34,9.74,1.3900000000000006,7.41,3.72,10.9,11.68,9.16,9.16,10.71,1.58,7.8,14.2,12.46,4.69,12.65,4.69,13.04,18.28,7.21,15.17,10.71,15.37,5.85,16.34,7.21,4.69,6.63,13.82,6.24,1.7799999999999994,6.44,15.56,8.18,10.71,5.27,18.28,2.9399999999999995,13.62,7.02,12.65,3.14,10.71,15.17,2.5500000000000007,4.69,4.69,10.9,16.34,2.5500000000000007,16.73,19.25,15.37,3.14,8.57,12.65,6.05,,,,,,,,,,,13.04,11.49,,,,,,,,,,,,,,,,,,
4523,13.77,5.9,18.09,3.14,12.75,6.58,5.9,6.97,11.63,14.4,16.87,14.54,6.97,4.93,6.49,6.44,3.38,6.78,5.47,5.85,4.11,5.9,15.51,17.12,5.32,6.78,14.5,13.18,14.3,18.72,5.9,14.35,17.17,6.34,5.27,1.2899999999999991,11.53,15.66,5.37,12.17,11.68,5.13,12.12,6.73,18.86,3.96,11.24,5.27,5.03,9.88,5.9,6.58,6.78,7.26,7.5,5.37,11.15,10.85,12.65,17.02,14.54,14.54,10.85,13.86,11.19,18.62,16.68,15.13,5.03,5.56,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,9.5,,,
4530,,8.14,8.04,6.92,12.84,11.92,15.42,9.16,,5.42,7.6,10.61,9.06,5.42,6.15,5.27,2.84,12.84,13.77,13.28,7.5,13.48,6.92,,5.42,8.04,5.22,13.48,3.52,10.85,11.83,12.75,7.65,6.87,5.42,14.01,12.7,11.05,11.78,7.26,8.14,11.73,6.19,8.43,10.17,13.04,8.77,14.16,11.87,13.62,7.8900000000000015,9.3,10.27,12.07,11.58,5.17,,,6.68,13.33,5.56,8.91,11.97,10.66,13.09,6.29,8.43,13.18,7.6,6.87,,,,,,5.17,,,,,,,,,,,,,,,,,,,,14.69,,,,
4549,16.39,12.36,8.86,2.119999999999999,11.29,7.46,14.5,10.22,3.43,6.73,11.92,4.59,11.68,3.14,15.66,7.21,5.56,11.49,9.93,3.5700000000000003,13.14,6.83,2.0700000000000003,1.58,10.66,5.85,10.56,3.72,14.83,1.7300000000000004,15.03,12.94,11.97,2.7,16.240000000000002,12.6,8.04,14.54,4.25,6.24,15.27,7.75,2.17,6.78,11.53,12.99,2.9399999999999995,15.08,6.63,17.75,2.17,2.0700000000000003,11.19,14.5,2.9399999999999995,14.79,3.52,5.08,2.3599999999999994,6.83,4.25,4.25,4.69,12.84,4.69,4.93,3.82,4.64,10.95,2.75,,,,,,,,,,,,,,6.97,,,,,,5.08,,,,,,,,,,
4552,5.42,15.56,7.41,5.42,9.06,7.07,15.85,12.94,6.1,16.34,4.79,14.98,13.33,6.0,14.01,3.5700000000000003,11.83,10.95,8.620000000000001,13.86,6.53,6.58,5.81,5.42,12.84,12.5,15.03,6.39,17.41,7.41,11.73,13.04,12.55,5.51,14.93,17.02,14.5,4.93,7.26,18.77,4.74,4.64,6.87,3.67,15.08,6.49,13.38,13.72,12.36,18.43,6.87,5.81,14.11,5.51,5.13,13.82,3.86,3.28,4.4,13.67,11.0,12.84,16.44,4.74,11.92,6.49,3.52,12.31,12.94,4.4,,11.0,,,,,,,,,,,,,,,,17.21,,,,,,,,,,,,
4572,9.59,13.14,7.8900000000000015,3.33,11.49,7.939999999999999,17.259999999999998,18.52,5.17,9.64,5.17,5.37,6.83,5.37,19.3,18.62,3.4800000000000004,7.99,13.33,10.47,4.16,8.33,5.27,2.3599999999999994,8.72,4.79,7.46,12.17,11.92,2.9399999999999995,7.46,7.46,3.28,5.22,12.6,17.36,15.08,12.21,5.27,10.32,3.28,12.21,6.68,7.8900000000000015,5.27,5.22,3.28,12.99,6.97,7.46,8.77,5.32,5.81,6.73,5.27,6.19,2.5500000000000007,3.28,5.27,19.3,9.25,13.23,5.42,3.28,3.96,9.45,2.75,8.09,16.240000000000002,4.88,,4.5,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,4.2,3.96,17.89,3.5700000000000003,10.56,3.4800000000000004,10.47,12.5,15.27,3.5700000000000003,3.86,3.67,13.14,2.9399999999999995,16.87,5.95,17.84,4.45,14.98,5.51,14.01,12.6,3.04,2.84,3.33,3.96,18.14,4.06,6.68,3.18,17.75,18.04,1.7300000000000004,7.5,17.7,5.22,4.06,4.4,13.38,4.11,15.42,6.63,3.72,3.33,14.88,4.01,4.16,10.61,4.59,10.17,3.52,3.52,4.11,10.71,18.48,4.16,3.62,3.52,2.7,14.79,18.28,14.69,3.82,4.25,17.990000000000006,10.42,17.94,3.77,4.98,3.77,1.7799999999999994,1.6300000000000008,1.6799999999999995,1.6799999999999995,1.6799999999999995,2.02,1.8699999999999992,1.92,1.92,1.92,1.92,4.25,1.92,10.47,1.92,1.92,4.93,1.58,7.17,1.7300000000000004,3.5700000000000003,3.18,5.56,1.6799999999999995,1.6799999999999995,2.6500000000000004,2.0700000000000003,1.4399999999999995,3.62,3.4800000000000004
4603,13.48,15.66,13.14,5.27,12.46,17.55,13.57,13.23,6.58,11.05,14.35,18.33,5.32,13.77,3.4800000000000004,3.62,5.95,11.63,12.8,8.48,10.95,13.91,4.74,3.52,6.63,5.03,15.81,13.48,19.4,4.35,12.21,12.75,4.45,6.24,7.41,6.44,5.56,10.17,12.99,15.32,5.47,9.01,4.5,4.59,6.92,6.34,12.75,8.09,12.17,19.25,4.98,4.2,5.61,11.97,4.5,14.3,4.45,4.69,12.26,13.23,13.09,17.12,5.03,5.71,7.65,6.83,4.83,13.38,12.55,6.34,,,,,6.39,,,,,,,,,,,,8.09,8.23,14.69,12.89,4.69,4.59,4.83,3.33,2.8000000000000007,6.58,4.74,4.83,5.32,5.22
4608,2.7,11.63,12.41,2.3100000000000005,9.11,2.99,5.61,4.5,2.3599999999999994,7.46,4.3,6.49,5.56,7.41,6.83,5.61,3.72,3.62,11.15,5.81,12.02,8.620000000000001,14.79,4.5,5.32,8.18,12.36,8.52,14.93,10.42,9.5,5.13,5.22,15.32,8.43,13.86,3.04,12.94,7.02,3.5700000000000003,4.5,14.93,5.13,3.52,3.28,13.33,14.83,12.31,15.61,17.36,2.7,6.34,8.14,12.75,5.32,5.03,2.3100000000000005,2.3100000000000005,3.52,4.4,10.71,6.87,9.06,2.3100000000000005,7.41,4.64,3.4800000000000004,11.83,5.13,7.02,,,,,6.15,,,,,,,6.05,,,,,15.22,,,,,,,,5.51,,,,,
4611,12.41,8.620000000000001,9.74,6.97,11.68,8.43,9.45,8.09,7.02,8.33,6.87,6.97,7.5,8.620000000000001,6.49,5.42,9.16,10.32,9.45,8.57,8.57,6.97,6.63,6.53,6.92,8.379999999999999,12.6,5.95,10.42,7.8900000000000015,8.33,10.32,7.99,7.46,7.939999999999999,9.2,7.17,10.27,8.77,7.21,8.72,11.0,8.52,12.7,5.81,7.75,11.73,8.43,11.63,12.36,9.45,7.8,12.41,7.02,7.8900000000000015,12.31,4.69,2.6,8.43,8.77,10.95,12.84,10.61,8.18,10.61,14.16,8.14,12.21,11.34,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,1.2899999999999991,1.2899999999999991,2.41,2.460000000000001,3.82,3.72,14.79,18.43,13.04,10.71,3.5700000000000003,3.5700000000000003,3.82,2.8000000000000007,16.19,17.5,11.87,11.97,4.11,13.77,2.75,18.43,1.4900000000000002,2.41,2.210000000000001,1.5299999999999994,6.15,15.71,14.79,4.54,2.8000000000000007,15.03,1.6300000000000008,1.3900000000000006,8.48,13.38,2.41,1.5299999999999994,3.14,10.61,14.16,15.32,17.41,2.460000000000001,2.17,2.99,14.64,10.17,6.1,14.35,2.210000000000001,3.82,13.43,7.02,2.5500000000000007,1.4900000000000002,2.41,2.210000000000001,2.210000000000001,1.2899999999999991,2.6,7.41,1.5299999999999994,14.25,2.6500000000000004,17.55,15.76,16.87,6.92,2.0700000000000003,,,,,15.9,,,,,,,,,,,,,,,,,,14.54,,,,,,,1.2400000000000002
4640,11.29,6.05,12.26,12.94,1.9700000000000009,11.39,14.93,14.06,6.58,18.09,12.55,10.03,12.12,13.43,9.98,7.41,7.3599999999999985,14.06,4.59,4.69,6.58,12.8,11.58,2.6500000000000004,4.11,7.21,12.84,12.26,10.47,10.81,4.98,15.9,6.58,4.93,13.23,11.58,6.53,4.5,4.5,2.41,6.73,9.93,6.39,2.6,9.11,14.79,11.34,14.83,12.02,11.1,6.87,9.01,10.66,12.5,6.87,7.41,8.379999999999999,14.2,10.13,6.34,8.18,13.04,8.43,15.61,14.25,7.07,8.23,12.5,4.35,4.93,,,,,,,,,,,,,,,11.92,,,,,7.17,,,,,,,,,,
4641,13.28,5.95,6.63,7.26,13.04,9.88,3.4800000000000004,3.82,10.95,15.37,7.99,8.28,10.95,8.91,12.94,6.24,7.939999999999999,6.92,3.28,4.3,9.45,5.42,7.65,9.11,12.8,8.82,13.04,4.88,4.98,5.85,13.96,3.67,6.34,6.05,10.27,13.14,12.84,6.53,6.78,6.15,6.34,8.43,6.58,6.58,15.61,8.57,7.07,5.08,13.96,9.11,8.28,10.32,9.74,5.81,6.73,4.45,7.07,6.63,6.34,8.82,12.5,14.06,5.9,7.8,12.41,13.86,13.77,9.69,8.72,12.65,,,,,,,,,,,,,,,,,,,13.28,,,,,,,,,,7.41,11.53
4662,16.53,1.92,11.49,6.29,9.93,13.86,1.7799999999999994,7.41,14.2,12.17,9.64,16.39,7.12,11.73,6.0,3.43,7.3599999999999985,5.13,4.54,7.17,6.63,6.97,4.64,10.95,9.79,7.31,8.86,14.4,2.02,11.44,9.5,10.56,2.26,16.58,11.97,9.35,2.460000000000001,11.29,7.17,4.2,4.59,4.54,13.86,11.63,12.26,10.81,16.44,4.93,11.83,9.74,4.74,6.29,11.44,9.25,12.02,4.2,6.53,1.7799999999999994,11.63,2.0700000000000003,9.74,16.240000000000002,17.02,11.97,8.86,14.06,9.79,13.33,9.06,6.68,,,,,,,,,,,,,,,,,8.09,,,9.4,,,,,,,,,,
4676,2.41,1.7300000000000004,9.11,6.58,7.02,2.5,2.460000000000001,4.11,9.35,9.59,10.85,8.96,4.45,17.17,16.240000000000002,6.73,4.16,3.43,9.35,2.17,12.07,14.64,1.6799999999999995,1.7799999999999994,11.34,17.02,2.119999999999999,12.21,18.23,11.68,3.09,8.52,10.9,9.93,9.88,12.02,9.06,2.0700000000000003,6.44,5.03,8.96,15.85,1.2899999999999991,2.5,13.52,16.92,11.83,11.53,14.01,8.91,2.119999999999999,1.7300000000000004,11.83,14.35,11.49,2.0700000000000003,5.08,2.890000000000001,11.63,1.7799999999999994,2.3100000000000005,8.91,2.460000000000001,9.83,18.28,14.16,11.24,9.01,9.4,9.01,,,,,,,,,,,,,,,,,,15.85,,,,,,,,,,,,
4709,12.07,11.19,10.51,5.95,4.69,11.53,6.68,1.5299999999999994,9.64,10.85,11.15,11.1,4.93,8.28,6.39,7.02,5.81,6.58,7.7,8.620000000000001,10.32,8.379999999999999,11.73,4.11,9.01,10.66,9.25,9.79,3.52,11.05,8.23,6.19,8.04,9.79,7.5,9.98,5.9,7.31,10.95,7.41,5.76,10.27,6.58,3.91,10.85,11.24,10.85,8.28,10.71,10.61,9.35,9.64,7.46,10.17,7.17,10.85,5.81,5.81,8.72,4.69,9.4,11.0,9.3,8.23,2.460000000000001,6.58,7.31,9.45,8.86,10.56,,,7.46,,,,,,7.7,,,,,,,8.14,,,,,,,,,,,,,,
4718,,7.55,9.59,6.39,12.5,15.42,12.31,9.5,,14.25,11.68,11.63,12.46,11.97,15.17,4.45,11.49,14.54,9.16,6.83,11.15,6.97,9.69,,7.5,11.53,15.71,13.14,7.3599999999999985,6.44,13.77,7.8900000000000015,8.14,8.04,8.77,14.69,12.26,7.5,9.69,11.49,7.7,13.62,9.83,,13.96,14.54,4.88,11.87,13.38,16.63,7.55,7.8900000000000015,10.61,7.55,10.13,8.91,,,9.4,15.42,2.02,13.72,8.28,,11.29,13.09,,8.57,12.65,7.55,,,,9.93,,10.51,,,,,,,,,,,,,,,,12.46,,,,,,,,
4743,1.2400000000000002,7.31,1.58,1.3900000000000006,3.67,13.52,1.7799999999999994,1.5299999999999994,13.91,7.55,1.8699999999999992,3.28,7.17,1.3900000000000006,8.09,3.14,1.92,11.24,9.11,6.15,12.02,2.02,1.7300000000000004,1.4399999999999995,2.5500000000000007,15.95,12.5,6.0,4.11,1.6799999999999995,11.73,13.91,1.34,8.379999999999999,11.58,11.49,1.5299999999999994,12.89,7.8,3.77,1.4900000000000002,11.05,1.7300000000000004,6.63,2.210000000000001,1.2400000000000002,8.09,8.91,9.06,11.49,9.98,8.28,14.83,1.4399999999999995,4.35,8.28,8.48,1.58,6.19,1.1500000000000004,11.34,12.65,1.4900000000000002,1.6799999999999995,1.34,3.33,13.23,12.55,9.88,10.42,,,,2.99,,,6.49,,,,,,,,,,,10.17,,,,,,,,,,11.73,,
4767,11.53,9.45,9.3,9.11,7.17,12.31,4.3,7.12,11.05,11.73,11.29,9.93,6.73,14.4,6.44,4.5,7.02,6.44,6.68,4.16,11.29,12.02,4.69,10.95,9.45,13.62,11.87,11.0,14.3,11.83,10.95,9.54,9.2,14.16,11.92,11.78,8.86,9.45,9.88,9.25,9.5,11.63,8.33,7.07,9.5,10.85,11.63,11.49,14.01,11.78,11.63,11.63,11.83,11.39,6.83,11.92,7.07,7.12,8.96,9.54,12.17,9.59,11.78,6.63,14.5,11.19,11.63,11.1,10.66,8.86,,,,,,,,,,,,,,,,6.68,11.83,,,,,,,,,,4.45,,,
4768,12.94,9.83,9.88,7.3599999999999985,14.59,6.78,17.8,16.53,8.14,16.63,9.93,6.68,13.04,8.28,2.9399999999999995,2.9399999999999995,17.55,10.27,6.0,2.6500000000000004,13.23,4.74,4.11,3.09,12.89,5.9,6.73,7.99,16.63,7.41,17.21,11.1,6.1,3.91,10.03,18.28,9.69,5.32,18.72,17.94,7.65,10.13,12.84,3.77,6.44,4.88,2.6500000000000004,18.04,10.17,12.17,7.8,14.93,13.04,11.24,6.78,17.89,5.13,2.210000000000001,5.76,8.86,9.35,17.31,5.42,7.41,8.52,15.17,17.259999999999998,8.72,15.95,6.0,,,,,,,,,,,,,,,,10.95,,,,,6.0,,,,,,17.12,,,
4776,8.09,6.05,10.61,4.2,5.42,6.44,7.26,12.94,3.77,10.17,6.53,7.55,9.5,6.34,12.94,8.43,10.42,10.17,7.84,7.65,14.16,12.75,4.64,3.67,6.24,7.8900000000000015,8.28,9.59,14.79,6.44,8.620000000000001,12.5,4.3,7.17,12.46,10.03,6.05,9.64,9.59,6.49,5.42,7.8900000000000015,5.81,10.47,12.17,12.21,6.53,10.32,8.57,14.01,5.76,4.35,8.09,9.35,5.76,12.41,5.27,1.6799999999999995,9.25,7.55,11.29,12.65,7.07,6.53,7.41,13.38,6.15,9.3,12.89,10.37,,,,,,,,,,,,7.41,4.25,4.64,7.5,4.25,9.88,13.82,4.25,2.7,9.59,7.3599999999999985,7.939999999999999,9.3,6.1,4.93,5.32,5.32,6.53,8.52
4781,10.71,1.1899999999999995,13.77,4.93,12.6,9.83,11.1,17.02,5.61,20.03,10.22,1.0999999999999996,2.17,9.88,1.6300000000000008,12.36,4.3,10.37,7.84,4.54,9.25,2.02,1.58,4.88,1.1899999999999995,7.6,8.04,2.890000000000001,20.22,5.42,1.1899999999999995,8.82,4.93,1.1500000000000004,17.02,19.2,3.77,14.69,9.45,8.67,1.6300000000000008,1.4900000000000002,2.17,7.17,1.58,8.14,1.0999999999999996,10.42,3.28,10.9,1.58,1.2899999999999991,14.06,1.1500000000000004,10.76,10.51,11.63,5.66,1.0999999999999996,1.2899999999999991,2.210000000000001,5.95,1.0500000000000007,4.93,17.36,12.07,2.9399999999999995,1.0500000000000007,2.119999999999999,3.14,,,,,,,,,,16.83,,,,,,12.99,,,,,,,,,,,,,,
4802,10.32,8.620000000000001,8.43,8.620000000000001,1.3900000000000006,7.07,1.5299999999999994,2.99,8.77,12.84,9.64,6.29,9.98,15.22,16.44,11.24,3.52,15.66,15.66,14.01,14.64,2.75,9.11,9.4,9.74,16.0,19.3,11.49,12.6,5.85,9.59,4.3,7.6,13.72,2.17,4.25,5.9,5.56,11.44,8.14,8.52,15.47,8.23,5.32,8.48,3.62,11.68,6.05,7.939999999999999,11.87,7.939999999999999,8.43,12.89,7.5,8.09,11.1,8.620000000000001,9.06,8.620000000000001,8.86,6.83,16.68,10.47,9.06,10.51,11.58,11.05,11.78,10.47,11.0,,,,,,,,4.35,,,,,,,2.8000000000000007,,,,,,,,12.94,10.47,13.33,11.58,2.17,11.34,17.5,7.7
4813,3.2300000000000004,3.33,9.79,3.4800000000000004,2.210000000000001,2.84,1.4900000000000002,1.0999999999999996,3.4800000000000004,1.34,3.38,9.98,1.2400000000000002,3.72,10.42,1.2400000000000002,8.52,2.26,4.98,9.4,10.51,4.3,10.47,2.84,2.210000000000001,5.51,5.9,10.42,16.39,10.27,1.4399999999999995,14.5,1.3900000000000006,10.22,5.85,1.3900000000000006,2.3599999999999994,2.5500000000000007,10.66,3.33,17.7,4.25,5.71,10.22,3.04,2.8000000000000007,10.71,11.68,18.28,15.71,1.1899999999999995,3.72,10.42,10.66,1.1500000000000004,14.16,3.43,1.2899999999999991,10.56,3.91,2.9399999999999995,10.76,11.0,3.4800000000000004,10.03,10.61,2.02,18.62,12.26,6.63,,,,,,,,,,,,,,,,1.3900000000000006,,,,,,,,,,,,,,
4856,9.11,9.69,9.45,5.95,6.05,12.41,11.29,8.67,12.17,13.91,9.11,9.25,6.05,9.25,6.1,6.05,4.3,11.83,10.66,9.3,6.97,8.82,10.22,7.75,7.31,7.21,11.29,10.81,5.47,11.44,6.97,10.81,13.14,14.11,5.37,11.24,10.32,9.83,8.82,8.23,7.5,8.52,13.52,9.2,9.11,5.37,10.47,8.04,10.17,5.27,11.15,10.22,13.14,9.64,16.240000000000002,5.95,8.33,9.35,11.63,13.18,10.71,11.63,10.22,13.14,10.08,7.02,14.11,11.58,10.51,12.26,,,,,,,,,,,,,,,,,,,7.6,7.65,7.3599999999999985,8.86,7.8900000000000015,7.21,8.91,7.21,7.21,6.97,11.73,5.32
4859,12.84,7.17,4.69,11.92,12.02,3.52,14.35,11.73,15.9,12.84,5.81,8.09,11.15,7.8,15.47,16.34,9.45,8.28,12.36,14.3,6.29,3.43,12.26,6.53,12.94,6.83,6.39,16.19,14.98,7.6,12.75,15.56,4.3,8.52,9.74,11.34,11.68,13.91,3.96,8.67,6.78,10.37,3.09,2.26,11.92,7.8,6.73,9.59,15.17,5.9,4.88,8.14,12.94,15.56,13.48,11.92,2.26,2.9399999999999995,7.46,13.14,10.51,17.7,15.85,11.78,6.78,7.7,6.24,13.91,6.63,10.03,,,,,,,,,,,,,,,,,11.97,,,,,,,,,,,,,
4872,19.74,15.22,19.01,14.25,2.3100000000000005,11.97,19.06,14.06,4.16,13.77,13.48,9.45,19.2,5.85,18.77,18.48,6.92,10.61,17.02,8.09,11.24,4.59,16.29,8.67,16.05,5.22,6.58,8.28,14.01,8.52,14.01,5.76,11.78,4.11,19.79,6.15,5.47,19.64,5.22,8.28,8.33,5.13,13.18,2.17,11.78,16.63,4.64,16.44,17.12,12.31,9.88,8.96,6.0,7.5,18.72,5.17,6.92,12.46,9.88,1.5299999999999994,3.96,3.5700000000000003,4.25,14.79,4.2,7.41,3.14,13.23,1.6300000000000008,4.88,,,,,,,,,,,,,,12.36,,,,,,,,,,3.09,,,,,,
4903,6.05,7.12,11.73,2.8000000000000007,1.4900000000000002,2.84,3.09,12.07,7.41,12.31,3.38,3.67,2.7,4.59,7.41,1.4399999999999995,3.77,3.38,3.38,5.81,9.93,14.06,3.67,6.87,10.66,8.52,9.4,6.34,12.99,2.210000000000001,2.460000000000001,7.8,5.95,4.54,8.09,9.4,9.98,14.74,7.31,1.83,2.210000000000001,4.45,6.05,9.69,9.11,15.9,1.83,10.66,4.69,14.59,1.83,6.58,5.22,8.52,9.5,19.59,9.69,4.74,13.52,3.14,17.89,14.74,4.59,5.51,5.22,17.89,3.72,6.34,14.74,11.68,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,
4904,11.1,1.1899999999999995,1.58,1.1899999999999995,16.83,13.14,4.54,13.48,11.68,9.2,1.7799999999999994,7.65,1.7300000000000004,10.76,1.7300000000000004,3.52,11.0,10.42,17.65,19.35,18.38,17.02,15.17,2.41,7.17,1.4900000000000002,13.33,10.37,16.53,17.07,19.5,14.83,9.16,16.83,6.68,13.18,1.1899999999999995,12.46,6.73,19.45,1.1899999999999995,2.5,9.25,8.18,2.5500000000000007,16.39,18.09,19.4,19.93,19.4,8.09,6.44,9.74,6.1,1.4399999999999995,1.6300000000000008,1.58,15.61,11.34,2.890000000000001,14.54,14.35,3.82,10.13,3.04,10.9,10.42,10.61,8.09,11.78,,,,,,,,,,,,16.240000000000002,,,,,,,,,,,,10.27,,,,,,
4910,18.28,19.83,20.03,10.71,9.93,1.3900000000000006,17.12,17.7,,19.83,18.28,10.71,3.14,19.83,3.14,7.6,1.58,1.58,10.71,15.37,1.9700000000000009,10.71,1.58,,18.28,4.69,18.28,3.14,16.73,1.58,19.25,16.73,10.71,10.71,16.92,17.5,,3.14,4.69,3.14,18.28,3.14,1.58,,15.17,9.93,1.58,3.14,15.17,16.73,15.37,4.69,12.07,16.73,10.71,3.14,1.58,,3.14,17.31,1.58,4.69,1.58,10.71,10.71,18.48,,3.14,3.14,4.88,,3.14,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,
4974,11.68,7.41,5.9,5.51,7.46,10.9,6.53,17.46,3.04,12.17,10.66,7.75,11.87,10.85,2.9399999999999995,3.38,12.46,9.93,2.41,3.33,10.37,8.77,7.41,5.17,7.5,5.51,10.61,10.66,7.8900000000000015,6.83,7.6,10.47,5.17,6.34,18.09,12.75,3.04,12.02,11.63,10.47,5.76,8.48,5.17,2.17,4.06,18.33,5.81,4.5,7.8,12.94,10.42,7.5,15.81,12.8,10.03,7.31,5.17,4.16,5.9,5.76,14.3,5.37,5.71,10.61,13.57,11.24,1.34,7.31,6.05,7.31,,,,,,,7.75,,,,,,,,4.98,,,,,,,,,,,,,,,
5001,14.88,1.7300000000000004,10.9,4.35,3.77,9.59,14.5,15.17,12.84,7.26,3.82,6.05,6.39,4.35,13.91,3.67,12.17,9.3,13.72,8.18,9.45,11.83,13.72,,11.87,4.88,13.23,14.01,10.66,4.35,14.06,11.53,11.83,4.79,12.21,6.49,3.38,7.5,3.86,7.65,14.88,6.92,7.5,,5.81,15.13,7.17,16.58,6.29,5.95,4.98,5.85,10.03,10.22,12.99,6.63,,,4.35,7.5,7.84,12.8,3.86,,6.78,13.38,9.88,6.63,8.620000000000001,4.59,,,,,,3.77,,,,,6.15,13.57,,,,,,6.29,,,,,,,,,,,,
5002,8.52,1.0500000000000007,4.25,6.53,1.6300000000000008,19.16,1.6300000000000008,7.7,15.17,14.5,1.7799999999999994,2.7,9.74,2.119999999999999,18.28,10.42,1.1899999999999995,15.42,15.51,15.51,7.55,1.83,10.17,5.76,1.7300000000000004,1.83,18.33,17.02,1.92,13.38,6.97,18.82,3.33,1.83,8.67,13.91,10.56,2.5500000000000007,7.26,1.83,18.28,15.47,14.59,6.29,6.34,1.6799999999999995,16.68,17.7,18.77,9.69,3.67,1.83,9.88,18.38,9.2,2.6500000000000004,2.6500000000000004,8.48,13.38,17.89,14.01,19.16,18.77,6.53,2.3599999999999994,9.64,10.51,19.5,8.91,7.99,,,,,,,,,,,,,,,,,,,,16.44,,,,,,,16.240000000000002,,,
5007,5.76,12.65,3.72,5.17,12.65,10.47,5.22,7.17,6.97,5.85,10.56,17.94,5.22,10.17,5.32,2.7,5.13,10.37,4.35,5.27,4.2,10.9,6.29,5.13,10.9,12.89,15.66,8.72,9.06,5.42,11.97,12.46,5.32,11.63,14.98,11.49,6.34,15.08,6.68,7.31,4.88,16.44,8.379999999999999,3.72,5.51,10.56,9.35,8.14,8.14,14.64,4.88,6.1,15.08,9.25,11.0,15.95,5.17,4.4,9.01,5.51,14.93,7.939999999999999,5.61,12.46,7.65,14.2,8.43,7.46,14.79,8.96,,,,,,,,,,,,4.16,,,,,,9.16,12.17,,,,,,,,,,,
5046,3.09,3.72,3.04,3.18,4.3,3.72,3.2300000000000004,4.74,3.09,16.87,16.53,3.52,4.74,3.62,4.06,4.4,4.54,4.64,4.93,3.4800000000000004,16.0,3.2300000000000004,16.63,3.09,2.99,4.93,15.66,4.11,15.81,3.04,2.5500000000000007,4.3,3.04,4.5,3.72,15.32,3.09,3.77,4.83,3.04,3.09,15.71,3.09,3.09,3.14,3.96,17.07,4.45,5.27,3.09,3.04,3.33,16.83,16.83,2.99,16.490000000000002,3.09,3.38,3.04,3.91,4.59,15.03,3.14,3.18,15.22,4.74,12.89,16.15,17.17,16.92,,,,,,,,3.62,5.81,,,,,,,,,,,,,,,,,,,,,
5049,12.75,12.89,13.52,8.72,12.26,10.81,11.68,5.81,4.79,7.41,12.84,10.61,3.67,10.61,6.78,10.47,12.84,8.379999999999999,13.86,12.75,12.6,8.620000000000001,8.14,9.25,9.69,8.33,12.07,6.49,14.16,3.4800000000000004,11.78,12.02,13.38,6.1,11.92,13.91,11.87,8.18,11.0,10.85,7.99,8.82,11.05,2.02,9.16,13.82,12.12,14.5,12.99,13.18,14.45,13.18,12.46,9.4,3.28,12.89,6.05,7.5,8.96,2.17,10.66,11.0,12.31,1.7300000000000004,4.3,12.6,2.9399999999999995,13.33,10.47,8.620000000000001,,,14.06,,,,13.91,,,,,,,,,,,,,,,,,,,,,,,
5090,11.68,6.49,2.9399999999999995,7.84,8.379999999999999,12.84,5.17,2.02,12.55,12.26,1.34,15.32,1.58,7.55,1.6799999999999995,2.210000000000001,1.9700000000000009,3.91,16.63,13.62,1.58,1.34,14.01,12.02,1.0999999999999996,1.9700000000000009,10.66,19.74,7.21,12.55,13.96,14.4,5.51,10.47,12.02,15.03,5.22,16.240000000000002,1.9700000000000009,15.27,5.22,1.5299999999999994,11.83,4.83,5.71,1.0500000000000007,11.87,10.47,7.5,7.7,1.0999999999999996,1.7799999999999994,11.87,10.71,11.15,1.0999999999999996,19.35,10.61,13.43,12.7,14.01,18.18,17.75,14.5,10.37,9.11,6.49,14.01,11.24,14.79,,,,,,,,11.73,,,,,,,,,,,,12.02,,,,,,,,,13.14,
